1524254534047 1881 19.56 67.20
1524254544049 1880 19.61 67.29
1524254554051 1880 19.64 67.36
1524254564052 1881 19.56 67.21
1524254574053 1881 19.56 67.21
1524254584056 1880 19.62 67.31
1524254594057 1881 19.57 67.23
1524254604065 1881 19.56 67.21
1524254614066 1881 19.53 67.15
1524254624068 1880 19.62 67.32
1524254634069 1881 19.52 67.14
1524254644070 1881 19.56 67.20
1524254654071 1881 19.57 67.23
1524254664073 1882 19.47 67.05
1524254674074 1882 19.48 67.07
1524254684075 1881 19.54 67.18
1524254694077 1881 19.50 67.10
1524254704079 1881 19.52 67.13
1524254714080 1881 19.51 67.12
1524254724081 1881 19.54 67.17
1524254734082 1880 19.61 67.31
1524254744084 1879 19.70 67.46
1524254754085 1880 19.63 67.34
1524254764087 1880 19.63 67.33
1524254774088 1880 19.66 67.39
1524254784089 1880 19.66 67.39
1524254794090 1880 19.68 67.43
1524254804092 1880 19.64 67.36
1524254814093 1879 19.71 67.47
1524254824095 1880 19.68 67.42
1524254834096 1880 19.68 67.42
1524254844097 1879 19.71 67.49
1524254854098 1880 19.66 67.38
1524254864100 1880 19.65 67.37
1524254874102 1879 19.69 67.45
1524254884104 1879 19.70 67.46
1524254894106 1880 19.67 67.41
1524254904108 1879 19.69 67.43
1524254914108 1880 19.65 67.37
1524254924110 1879 19.70 67.45
1524254934111 1880 19.65 67.36
1524254944112 1879 19.69 67.45
1524254954113 1879 19.72 67.50
1524254964114 1879 19.73 67.51
1524254974115 1879 19.71 67.48
1524254984116 1880 19.66 67.40
1524254994117 1879 19.70 67.46
1524255004119 1880 19.64 67.36
1524255014121 1880 19.67 67.40
1524255024122 1880 19.65 67.37
1524255034124 1879 19.71 67.48
1524255044126 1880 19.66 67.39
1524255054127 1881 19.56 67.20
1524255064128 1879 19.69 67.45
1524255074128 1880 19.68 67.43
1524255084130 1880 19.63 67.33
1524255094131 1879 19.70 67.46
1524255104133 1880 19.65 67.37
1524255114134 1880 19.64 67.35
1524255124159 1880 19.63 67.33
1524255134160 1880 19.66 67.38
1524255144161 1880 19.63 67.33
1524255154163 1880 19.67 67.40
1524255164164 1880 19.60 67.29
1524255174165 1880 19.62 67.32
1524255184167 1880 19.64 67.35
1524255194168 1880 19.61 67.30
1524255204169 1880 19.66 67.39
1524255214170 1880 19.62 67.32
1524255224171 1880 19.64 67.35
1524255234172 1880 19.62 67.32
1524255244175 1880 19.68 67.42
1524255254177 1880 19.68 67.42
1524255264178 1880 19.64 67.35
1524255274179 1880 19.60 67.28
1524255284181 1880 19.63 67.34
1524255294182 1880 19.59 67.27
1524255304183 1880 19.65 67.36
1524255314184 1880 19.68 67.43
1524255324184 1880 19.61 67.30
1524255334186 1880 19.67 67.40
1524255344187 1880 19.60 67.28
1524255354188 1880 19.65 67.36
1524255364189 1880 19.68 67.42
1524255374189 1879 19.69 67.44
1524255384191 1880 19.66 67.38
1524255394192 1880 19.67 67.41
1524255404193 1881 19.59 67.26
1524255414193 1879 19.73 67.51
1524255424195 1879 19.72 67.50
1524255434196 1880 19.66 67.38
1524255444197 1878 19.78 67.61
1524255454198 1878 19.79 67.61
1524255464199 1878 19.84 67.72
1524255474201 1878 19.84 67.72
1524255484202 1878 19.85 67.72
1524255494203 1877 19.89 67.80
1524255504203 1876 19.98 67.96
1524255514205 1875 20.06 68.11
1524255524206 1875 20.14 68.24
1524255534207 1875 20.14 68.24
1524255544208 1874 20.18 68.32
1524255554209 1875 20.14 68.26
1524255564209 1875 20.12 68.22
1524255574211 1875 20.12 68.22
1524255584212 1874 20.17 68.30
1524255594212 1874 20.17 68.31
1524255604214 1874 20.17 68.31
1524255614215 1874 20.16 68.29
1524255624216 1875 20.15 68.26
1524255634218 1875 20.14 68.25
1524255644219 1874 20.16 68.29
1524255654220 1874 20.15 68.28
1524255664222 1874 20.20 68.36
1524255674222 1874 20.19 68.34
1524255684224 1874 20.22 68.39
1524255694225 1874 20.18 68.33
1524255704227 1875 20.13 68.24
1524255714228 1874 20.20 68.35
1524255724228 1874 20.16 68.29
1524255734230 1874 20.22 68.40
1524255744231 1874 20.16 68.29
1524255754231 1874 20.16 68.29
1524255764232 1874 20.15 68.27
1524255774234 1875 20.14 68.25
1524255784234 1874 20.16 68.29
1524255794236 1874 20.18 68.32
1524255804237 1874 20.18 68.33
1524255814238 1874 20.15 68.28
1524255824239 1874 20.22 68.39
1524255834240 1875 20.10 68.19
1524255844240 1874 20.15 68.28
1524255854242 1875 20.10 68.18
1524255864243 1875 20.08 68.14
1524255874244 1875 20.08 68.14
1524255884244 1876 20.04 68.07
1524255894244 1876 20.05 68.09
1524255904246 1876 20.01 68.01
1524255914247 1876 19.98 67.96
1524255924248 1876 19.98 67.96
1524255934249 1875 20.06 68.10
1524255944250 1876 20.05 68.09
1524255954251 1875 20.06 68.11
1524255964252 1876 20.01 68.01
1524255974252 1876 20.01 68.01
1524255984254 1877 19.92 67.85
1524255994256 1877 19.91 67.83
1524256004258 1876 19.97 67.95
1524256014260 1878 19.86 67.75
1524256024261 1877 19.94 67.89
1524256034263 1877 19.90 67.82
1524256044265 1878 19.83 67.69
1524256054266 1878 19.81 67.66
1524256064267 1878 19.79 67.62
