1524260661544,1948,13.37,56.07,2018-04-21T10:44:21+12:00
1524260671546,1948,13.37,56.07,2018-04-21T10:44:31+12:00
1524260681550,1948,13.36,56.04,2018-04-21T10:44:41+12:00
1524260691552,1948,13.30,55.95,2018-04-21T10:44:51+12:00
1524260701553,1948,13.30,55.94,2018-04-21T10:45:01+12:00
1524260711554,1948,13.30,55.93,2018-04-21T10:45:11+12:00
1524260721556,1949,13.28,55.90,2018-04-21T10:45:21+12:00
1524260731558,1949,13.27,55.88,2018-04-21T10:45:31+12:00
1524260741559,1949,13.27,55.88,2018-04-21T10:45:41+12:00
1524260751561,1949,13.23,55.82,2018-04-21T10:45:51+12:00
1524260761563,1949,13.25,55.86,2018-04-21T10:46:01+12:00
1524260771565,1949,13.21,55.78,2018-04-21T10:46:11+12:00
1524260781566,1950,13.20,55.76,2018-04-21T10:46:21+12:00
1524260791569,1950,13.20,55.76,2018-04-21T10:46:31+12:00
1524260801571,1950,13.18,55.73,2018-04-21T10:46:41+12:00
1524260811572,1950,13.18,55.72,2018-04-21T10:46:51+12:00
1524260821575,1950,13.19,55.74,2018-04-21T10:47:01+12:00
1524260831577,1950,13.16,55.68,2018-04-21T10:47:11+12:00
1524260841578,1950,13.15,55.66,2018-04-21T10:47:21+12:00
1524260851579,1950,13.15,55.67,2018-04-21T10:47:31+12:00
1524260861581,1950,13.14,55.66,2018-04-21T10:47:41+12:00
1524260871582,1951,13.11,55.59,2018-04-21T10:47:51+12:00
1524260881585,1951,13.09,55.57,2018-04-21T10:48:01+12:00
1524260891587,1951,13.05,55.50,2018-04-21T10:48:11+12:00
1524260901589,1951,13.08,55.54,2018-04-21T10:48:21+12:00
1524260911590,1951,13.08,55.54,2018-04-21T10:48:31+12:00
1524260921592,1951,13.02,55.44,2018-04-21T10:48:41+12:00
1524260931593,1951,13.05,55.49,2018-04-21T10:48:51+12:00
1524260941595,1952,13.02,55.43,2018-04-21T10:49:01+12:00
1524260951597,1952,13.02,55.43,2018-04-21T10:49:11+12:00
1524260961599,1951,13.02,55.44,2018-04-21T10:49:21+12:00
1524260971601,1952,13.01,55.41,2018-04-21T10:49:31+12:00
1524260981602,1952,12.98,55.37,2018-04-21T10:49:41+12:00
1524260991605,1952,12.98,55.37,2018-04-21T10:49:51+12:00
1524261001607,1952,12.95,55.30,2018-04-21T10:50:01+12:00
1524261011608,1952,12.93,55.28,2018-04-21T10:50:11+12:00
1524261021609,1952,12.94,55.29,2018-04-21T10:50:21+12:00
1524261031610,1953,12.91,55.24,2018-04-21T10:50:31+12:00
1524261041611,1953,12.89,55.19,2018-04-21T10:50:41+12:00
1524261051614,1953,12.91,55.23,2018-04-21T10:50:51+12:00
1524261061616,1953,12.92,55.25,2018-04-21T10:51:01+12:00
1524261071618,1953,12.86,55.15,2018-04-21T10:51:11+12:00
1524261081620,1953,12.87,55.16,2018-04-21T10:51:21+12:00
1524261091622,1953,12.86,55.15,2018-04-21T10:51:31+12:00
1524261101624,1953,12.87,55.17,2018-04-21T10:51:41+12:00
1524261111626,1954,12.83,55.09,2018-04-21T10:51:51+12:00
1524261121627,1954,12.82,55.08,2018-04-21T10:52:01+12:00
1524261131628,1954,12.81,55.07,2018-04-21T10:52:11+12:00
1524261141629,1954,12.83,55.10,2018-04-21T10:52:21+12:00
1524261151632,1954,12.82,55.08,2018-04-21T10:52:31+12:00
1524261161634,1954,12.82,55.08,2018-04-21T10:52:41+12:00
1524261171636,1954,12.83,55.09,2018-04-21T10:52:51+12:00
1524261181638,1953,12.84,55.11,2018-04-21T10:53:01+12:00
1524261191640,1954,12.79,55.03,2018-04-21T10:53:11+12:00
1524261201642,1954,12.80,55.05,2018-04-21T10:53:21+12:00
1524261211646,1954,12.80,55.04,2018-04-21T10:53:31+12:00
1524261221647,1954,12.81,55.06,2018-04-21T10:53:41+12:00
1524261231649,1954,12.79,55.02,2018-04-21T10:53:51+12:00
1524261241651,1954,12.78,55.00,2018-04-21T10:54:01+12:00
1524261251653,1954,12.79,55.02,2018-04-21T10:54:11+12:00
1524261261654,1954,12.76,54.98,2018-04-21T10:54:21+12:00
1524261271656,1954,12.77,54.98,2018-04-21T10:54:31+12:00
1524261281657,1954,12.79,55.01,2018-04-21T10:54:41+12:00
1524261291659,1954,12.77,54.99,2018-04-21T10:54:51+12:00
1524261301661,1954,12.79,55.01,2018-04-21T10:55:01+12:00
1524261311663,1954,12.79,55.02,2018-04-21T10:55:11+12:00
1524261321664,1954,12.78,55.00,2018-04-21T10:55:21+12:00
1524261331665,1954,12.76,54.97,2018-04-21T10:55:31+12:00
1524261341666,1954,12.77,54.99,2018-04-21T10:55:41+12:00
1524261351668,1954,12.75,54.95,2018-04-21T10:55:51+12:00
1524261361670,1954,12.76,54.97,2018-04-21T10:56:01+12:00
1524261371672,1954,12.77,54.98,2018-04-21T10:56:11+12:00
1524261381673,1954,12.75,54.95,2018-04-21T10:56:21+12:00
1524261391675,1954,12.76,54.96,2018-04-21T10:56:31+12:00
1524261401677,1954,12.76,54.96,2018-04-21T10:56:41+12:00
1524261411678,1954,12.75,54.95,2018-04-21T10:56:51+12:00
1524261421680,1954,12.74,54.94,2018-04-21T10:57:01+12:00
1524261431681,1955,12.73,54.92,2018-04-21T10:57:11+12:00
1524261441682,1955,12.72,54.90,2018-04-21T10:57:21+12:00
1524261451683,1955,12.72,54.90,2018-04-21T10:57:31+12:00
1524261461686,1954,12.76,54.97,2018-04-21T10:57:41+12:00
1524261471688,1954,12.75,54.94,2018-04-21T10:57:51+12:00
1524261481690,1955,12.73,54.92,2018-04-21T10:58:01+12:00
1524261491692,1955,12.71,54.89,2018-04-21T10:58:11+12:00
1524261501694,1955,12.72,54.89,2018-04-21T10:58:21+12:00
1524261511696,1955,12.72,54.89,2018-04-21T10:58:31+12:00
1524261521697,1955,12.70,54.87,2018-04-21T10:58:41+12:00
1524261531698,1955,12.69,54.85,2018-04-21T10:58:51+12:00
1524261541699,1955,12.72,54.90,2018-04-21T10:59:01+12:00
1524261551701,1955,12.70,54.87,2018-04-21T10:59:11+12:00
1524261561703,1955,12.68,54.82,2018-04-21T10:59:21+12:00
1524261571704,1955,12.70,54.86,2018-04-21T10:59:31+12:00
1524261581707,1955,12.71,54.89,2018-04-21T10:59:41+12:00
1524261591709,1955,12.69,54.83,2018-04-21T10:59:51+12:00
1524261601711,1955,12.69,54.83,2018-04-21T11:00:01+12:00
1524261611713,1955,12.66,54.80,2018-04-21T11:00:11+12:00
1524261621717,1956,12.64,54.76,2018-04-21T11:00:21+12:00
1524261631718,1955,12.66,54.79,2018-04-21T11:00:31+12:00
1524261641719,1955,12.65,54.77,2018-04-21T11:00:41+12:00
1524261651720,1955,12.65,54.77,2018-04-21T11:00:51+12:00
1524261661721,1956,12.62,54.72,2018-04-21T11:01:01+12:00
1524261671724,1956,12.63,54.74,2018-04-21T11:01:11+12:00
1524261681725,1956,12.60,54.68,2018-04-21T11:01:21+12:00
1524261691728,1956,12.61,54.69,2018-04-21T11:01:31+12:00
1524261701730,1956,12.60,54.69,2018-04-21T11:01:41+12:00
1524261711731,1956,12.59,54.65,2018-04-21T11:01:51+12:00
1524261721734,1956,12.56,54.61,2018-04-21T11:02:01+12:00
1524261731735,1956,12.56,54.62,2018-04-21T11:02:11+12:00
1524261741736,1957,12.54,54.57,2018-04-21T11:02:21+12:00
1524261751737,1957,12.55,54.59,2018-04-21T11:02:31+12:00
1524261761739,1957,12.53,54.55,2018-04-21T11:02:41+12:00
1524261771741,1957,12.52,54.54,2018-04-21T11:02:51+12:00
1524261781743,1957,12.50,54.49,2018-04-21T11:03:01+12:00
1524261791745,1957,12.50,54.49,2018-04-21T11:03:11+12:00
1524261801746,1958,12.46,54.43,2018-04-21T11:03:21+12:00
1524261811749,1957,12.46,54.43,2018-04-21T11:03:31+12:00
1524261821751,1957,12.47,54.44,2018-04-21T11:03:41+12:00
1524261831753,1958,12.44,54.40,2018-04-21T11:03:51+12:00
1524261841754,1958,12.44,54.39,2018-04-21T11:04:01+12:00
1524261851755,1958,12.43,54.38,2018-04-21T11:04:11+12:00
1524261861758,1958,12.40,54.32,2018-04-21T11:04:21+12:00
1524261871759,1958,12.40,54.33,2018-04-21T11:04:31+12:00
1524261881761,1958,12.40,54.31,2018-04-21T11:04:41+12:00
1524261891763,1958,12.38,54.29,2018-04-21T11:04:51+12:00
1524261901765,1958,12.40,54.31,2018-04-21T11:05:01+12:00
1524261911767,1959,12.36,54.24,2018-04-21T11:05:11+12:00
1524261921769,1959,12.35,54.23,2018-04-21T11:05:21+12:00
1524261931770,1959,12.34,54.22,2018-04-21T11:05:31+12:00
1524261941771,1959,12.36,54.24,2018-04-21T11:05:41+12:00
1524261951773,1959,12.35,54.22,2018-04-21T11:05:51+12:00
1524261961774,1959,12.32,54.17,2018-04-21T11:06:01+12:00
1524261971776,1959,12.30,54.13,2018-04-21T11:06:11+12:00
1524261981777,1959,12.30,54.14,2018-04-21T11:06:21+12:00
1524261991779,1959,12.29,54.12,2018-04-21T11:06:31+12:00
1524262001781,1959,12.30,54.14,2018-04-21T11:06:41+12:00
1524262011782,1960,12.26,54.07,2018-04-21T11:06:51+12:00
1524262021785,1960,12.27,54.08,2018-04-21T11:07:01+12:00
1524262031786,1960,12.26,54.06,2018-04-21T11:07:11+12:00
1524262041788,1960,12.26,54.07,2018-04-21T11:07:21+12:00
1524262051790,1960,12.24,54.04,2018-04-21T11:07:31+12:00
1524262061792,1960,12.24,54.04,2018-04-21T11:07:41+12:00
1524262071794,1960,12.23,54.02,2018-04-21T11:07:51+12:00
1524262081796,1960,12.22,54.00,2018-04-21T11:08:01+12:00
1524262091797,1960,12.21,53.97,2018-04-21T11:08:11+12:00
1524262101799,1960,12.22,53.99,2018-04-21T11:08:21+12:00
1524262111802,1960,12.22,53.99,2018-04-21T11:08:31+12:00
1524262121804,1961,12.18,53.92,2018-04-21T11:08:41+12:00
1524262131805,1961,12.16,53.88,2018-04-21T11:08:51+12:00
1524262141806,1961,12.18,53.92,2018-04-21T11:09:01+12:00
1524262151807,1961,12.17,53.91,2018-04-21T11:09:11+12:00
1524262161809,1961,12.11,53.80,2018-04-21T11:09:21+12:00
1524262171810,1961,12.13,53.83,2018-04-21T11:09:31+12:00
1524262181811,1962,12.07,53.73,2018-04-21T11:09:41+12:00
1524262191813,1962,12.01,53.62,2018-04-21T11:09:51+12:00
1524262201815,1961,12.11,53.81,2018-04-21T11:10:01+12:00
1524262211816,1961,12.14,53.85,2018-04-21T11:10:11+12:00
1524262221818,1960,12.21,53.98,2018-04-21T11:10:21+12:00
1524262231820,1960,12.21,53.99,2018-04-21T11:10:31+12:00
1524262241821,1961,12.17,53.90,2018-04-21T11:10:41+12:00
1524262251822,1961,12.15,53.87,2018-04-21T11:10:51+12:00
1524262261824,1961,12.15,53.88,2018-04-21T11:11:01+12:00
1524262271825,1961,12.14,53.85,2018-04-21T11:11:11+12:00
1524262281827,1961,12.16,53.88,2018-04-21T11:11:21+12:00
1524262291828,1961,12.18,53.92,2018-04-21T11:11:31+12:00
1524262301829,1961,12.14,53.86,2018-04-21T11:11:41+12:00
1524262311831,1961,12.12,53.82,2018-04-21T11:11:51+12:00
1524262321832,1961,12.14,53.86,2018-04-21T11:12:01+12:00
1524262331833,1961,12.13,53.83,2018-04-21T11:12:11+12:00
1524262341835,1961,12.11,53.80,2018-04-21T11:12:21+12:00
1524262351836,1961,12.14,53.85,2018-04-21T11:12:31+12:00
1524262361838,1961,12.10,53.78,2018-04-21T11:12:41+12:00
1524262371840,1962,12.09,53.76,2018-04-21T11:12:51+12:00
1524262381842,1961,12.12,53.82,2018-04-21T11:13:01+12:00
1524262391844,1962,12.09,53.76,2018-04-21T11:13:11+12:00
1524262401846,1962,12.08,53.74,2018-04-21T11:13:21+12:00
1524262411847,1961,12.09,53.77,2018-04-21T11:13:31+12:00
1524262421850,1962,12.07,53.72,2018-04-21T11:13:41+12:00
1524262431851,1962,12.06,53.71,2018-04-21T11:13:51+12:00
1524262441853,1962,12.08,53.74,2018-04-21T11:14:01+12:00
1524262451854,1962,12.00,53.60,2018-04-21T11:14:11+12:00
1524262461855,1962,12.03,53.65,2018-04-21T11:14:21+12:00
1524262471857,1962,12.03,53.65,2018-04-21T11:14:31+12:00
1524262481859,1962,12.02,53.63,2018-04-21T11:14:41+12:00
1524262491861,1962,12.01,53.62,2018-04-21T11:14:51+12:00
1524262501863,1962,12.02,53.63,2018-04-21T11:15:01+12:00
1524262511865,1962,12.02,53.64,2018-04-21T11:15:11+12:00
1524262521867,1962,12.00,53.60,2018-04-21T11:15:21+12:00
1524262531868,1963,11.99,53.59,2018-04-21T11:15:31+12:00
1524262541871,1963,11.99,53.58,2018-04-21T11:15:41+12:00
1524262551872,1963,11.97,53.55,2018-04-21T11:15:51+12:00
1524262561873,1963,11.96,53.53,2018-04-21T11:16:01+12:00
1524262571874,1963,11.94,53.49,2018-04-21T11:16:11+12:00
1524262581875,1963,11.96,53.52,2018-04-21T11:16:21+12:00
1524262591876,1963,11.94,53.50,2018-04-21T11:16:31+12:00
1524262601877,1963,11.93,53.48,2018-04-21T11:16:41+12:00
1524262611878,1963,11.92,53.46,2018-04-21T11:16:51+12:00
1524262621880,1963,11.96,53.53,2018-04-21T11:17:01+12:00
1524262631882,1964,11.90,53.41,2018-04-21T11:17:11+12:00
1524262641883,1964,11.90,53.42,2018-04-21T11:17:21+12:00
1524262651884,1963,11.91,53.44,2018-04-21T11:17:31+12:00
1524262661886,1963,11.93,53.47,2018-04-21T11:17:41+12:00
1524262671887,1963,11.91,53.44,2018-04-21T11:17:51+12:00
1524262681888,1964,11.89,53.40,2018-04-21T11:18:01+12:00
1524262691890,1964,11.90,53.41,2018-04-21T11:18:11+12:00
1524262701893,1964,11.88,53.38,2018-04-21T11:18:21+12:00
1524262711894,1964,11.90,53.41,2018-04-21T11:18:31+12:00
1524262721895,1964,11.89,53.40,2018-04-21T11:18:41+12:00
1524262731898,1964,11.86,53.35,2018-04-21T11:18:51+12:00
1524262741899,1964,11.88,53.38,2018-04-21T11:19:01+12:00
1524262751902,1964,11.86,53.35,2018-04-21T11:19:11+12:00
1524262761904,1964,11.85,53.33,2018-04-21T11:19:21+12:00
1524262771905,1964,11.87,53.37,2018-04-21T11:19:31+12:00
1524262781906,1964,11.84,53.31,2018-04-21T11:19:41+12:00
1524262791908,1964,11.82,53.27,2018-04-21T11:19:51+12:00
1524262801910,1964,11.85,53.32,2018-04-21T11:20:01+12:00
1524262811912,1964,11.83,53.30,2018-04-21T11:20:11+12:00
1524262821915,1964,11.83,53.29,2018-04-21T11:20:21+12:00
1524262831917,1964,11.83,53.30,2018-04-21T11:20:31+12:00
1524262841918,1964,11.82,53.28,2018-04-21T11:20:41+12:00
1524262851919,1965,11.81,53.25,2018-04-21T11:20:51+12:00
1524262861921,1964,11.82,53.27,2018-04-21T11:21:01+12:00
1524262871922,1965,11.80,53.24,2018-04-21T11:21:11+12:00
1524262881923,1965,11.80,53.23,2018-04-21T11:21:21+12:00
1524262891925,1965,11.80,53.23,2018-04-21T11:21:31+12:00
1524262901928,1965,11.79,53.22,2018-04-21T11:21:41+12:00
1524262911930,1965,11.79,53.22,2018-04-21T11:21:51+12:00
1524262921931,1965,11.79,53.21,2018-04-21T11:22:01+12:00
1524262931933,1965,11.77,53.19,2018-04-21T11:22:11+12:00
1524262941934,1965,11.76,53.17,2018-04-21T11:22:21+12:00
1524262951937,1965,11.80,53.24,2018-04-21T11:22:31+12:00
1524262961938,1965,11.75,53.15,2018-04-21T11:22:41+12:00
1524262971939,1965,11.76,53.16,2018-04-21T11:22:51+12:00
1524262981941,1965,11.76,53.17,2018-04-21T11:23:01+12:00
1524262991942,1965,11.73,53.11,2018-04-21T11:23:11+12:00
1524263001943,1965,11.74,53.13,2018-04-21T11:23:21+12:00
1524263011944,1965,11.73,53.12,2018-04-21T11:23:31+12:00
1524263021946,1965,11.72,53.10,2018-04-21T11:23:41+12:00
1524263031948,1965,11.73,53.11,2018-04-21T11:23:51+12:00
1524263041949,1965,11.72,53.10,2018-04-21T11:24:01+12:00
1524263051950,1965,11.72,53.10,2018-04-21T11:24:11+12:00
1524263061951,1966,11.67,53.01,2018-04-21T11:24:21+12:00
1524263071953,1966,11.70,53.06,2018-04-21T11:24:31+12:00
1524263081954,1966,11.71,53.08,2018-04-21T11:24:41+12:00
1524263091955,1966,11.68,53.02,2018-04-21T11:24:51+12:00
1524263101956,1966,11.69,53.04,2018-04-21T11:25:01+12:00
1524263111958,1966,11.66,52.99,2018-04-21T11:25:11+12:00
1524263121960,1966,11.65,52.98,2018-04-21T11:25:21+12:00
1524263131961,1966,11.67,53.01,2018-04-21T11:25:31+12:00
1524263141963,1966,11.66,52.99,2018-04-21T11:25:41+12:00
1524263151964,1966,11.67,53.01,2018-04-21T11:25:51+12:00
1524263161966,1966,11.65,52.97,2018-04-21T11:26:01+12:00
1524263171967,1966,11.65,52.96,2018-04-21T11:26:11+12:00
1524263181969,1966,11.64,52.95,2018-04-21T11:26:21+12:00
1524263191971,1966,11.67,53.00,2018-04-21T11:26:31+12:00
1524263201972,1967,11.60,52.88,2018-04-21T11:26:41+12:00
1524263211973,1967,11.59,52.86,2018-04-21T11:26:51+12:00
1524263221975,1966,11.63,52.94,2018-04-21T11:27:01+12:00
1524263231977,1967,11.59,52.86,2018-04-21T11:27:11+12:00
1524263241978,1967,11.60,52.89,2018-04-21T11:27:21+12:00
1524263251979,1967,11.62,52.92,2018-04-21T11:27:31+12:00
1524263261980,1967,11.60,52.87,2018-04-21T11:27:41+12:00
1524263271982,1967,11.60,52.89,2018-04-21T11:27:51+12:00
1524263281984,1967,11.60,52.87,2018-04-21T11:28:01+12:00
1524263291986,1967,11.57,52.83,2018-04-21T11:28:11+12:00
1524263301987,1967,11.58,52.85,2018-04-21T11:28:21+12:00
1524263311988,1967,11.58,52.85,2018-04-21T11:28:31+12:00
1524263321989,1967,11.56,52.81,2018-04-21T11:28:41+12:00
1524263331990,1967,11.59,52.86,2018-04-21T11:28:51+12:00
1524263341993,1967,11.58,52.84,2018-04-21T11:29:01+12:00
1524263351994,1967,11.56,52.80,2018-04-21T11:29:11+12:00
1524263361995,1967,11.55,52.78,2018-04-21T11:29:21+12:00
1524263371996,1967,11.56,52.80,2018-04-21T11:29:31+12:00
1524263381997,1968,11.53,52.75,2018-04-21T11:29:41+12:00
1524263391998,1968,11.52,52.74,2018-04-21T11:29:51+12:00
1524263401999,1967,11.54,52.77,2018-04-21T11:30:01+12:00
1524263412001,1968,11.52,52.74,2018-04-21T11:30:12+12:00
1524263422002,1967,11.54,52.78,2018-04-21T11:30:22+12:00
1524263432003,1968,11.52,52.74,2018-04-21T11:30:32+12:00
1524263442004,1968,11.50,52.69,2018-04-21T11:30:42+12:00
1524263452006,1968,11.50,52.70,2018-04-21T11:30:52+12:00
1524263462007,1968,11.52,52.74,2018-04-21T11:31:02+12:00
1524263472009,1968,11.51,52.72,2018-04-21T11:31:12+12:00
1524263482010,1968,11.48,52.67,2018-04-21T11:31:22+12:00
1524263492012,1968,11.50,52.70,2018-04-21T11:31:32+12:00
1524263502013,1968,11.47,52.65,2018-04-21T11:31:42+12:00
1524263512014,1968,11.48,52.67,2018-04-21T11:31:52+12:00
1524263522016,1968,11.48,52.67,2018-04-21T11:32:02+12:00
1524263532017,1968,11.49,52.68,2018-04-21T11:32:12+12:00
1524263542018,1968,11.46,52.62,2018-04-21T11:32:22+12:00
1524263552020,1968,11.46,52.62,2018-04-21T11:32:32+12:00
1524263562021,1969,11.43,52.57,2018-04-21T11:32:42+12:00
1524263572022,1969,11.43,52.57,2018-04-21T11:32:52+12:00
1524263582023,1968,11.45,52.61,2018-04-21T11:33:02+12:00
1524263592025,1968,11.44,52.59,2018-04-21T11:33:12+12:00
1524263602026,1969,11.43,52.58,2018-04-21T11:33:22+12:00
1524263612028,1969,11.43,52.57,2018-04-21T11:33:32+12:00
1524263622029,1969,11.40,52.52,2018-04-21T11:33:42+12:00
1524263632031,1969,11.41,52.54,2018-04-21T11:33:52+12:00
1524263642032,1969,11.40,52.52,2018-04-21T11:34:02+12:00
1524263652033,1969,11.39,52.50,2018-04-21T11:34:12+12:00
1524263662035,1969,11.36,52.44,2018-04-21T11:34:22+12:00
1524263672037,1969,11.39,52.51,2018-04-21T11:34:32+12:00
1524263682038,1969,11.35,52.44,2018-04-21T11:34:42+12:00
1524263692039,1969,11.38,52.48,2018-04-21T11:34:52+12:00
1524263702041,1969,11.41,52.53,2018-04-21T11:35:02+12:00
1524263712042,1969,11.36,52.45,2018-04-21T11:35:12+12:00
1524263722043,1970,11.34,52.42,2018-04-21T11:35:22+12:00
1524263732045,1969,11.36,52.44,2018-04-21T11:35:32+12:00
1524263742047,1970,11.31,52.36,2018-04-21T11:35:42+12:00
1524263752049,1970,11.33,52.39,2018-04-21T11:35:52+12:00
1524263762051,1970,11.33,52.40,2018-04-21T11:36:02+12:00
1524263772053,1970,11.29,52.32,2018-04-21T11:36:12+12:00
1524263782054,1970,11.32,52.38,2018-04-21T11:36:22+12:00
1524263792055,1970,11.31,52.35,2018-04-21T11:36:32+12:00
1524263802057,1970,11.31,52.36,2018-04-21T11:36:42+12:00
1524263812058,1970,11.30,52.33,2018-04-21T11:36:52+12:00
1524263822060,1970,11.32,52.37,2018-04-21T11:37:02+12:00
1524263832061,1970,11.27,52.29,2018-04-21T11:37:12+12:00
1524263842064,1970,11.28,52.30,2018-04-21T11:37:22+12:00
1524263852066,1970,11.30,52.34,2018-04-21T11:37:32+12:00
1524263862068,1970,11.27,52.29,2018-04-21T11:37:42+12:00
1524263872069,1971,11.24,52.23,2018-04-21T11:37:52+12:00
1524263882072,1971,11.24,52.23,2018-04-21T11:38:02+12:00
1524263892073,1970,11.26,52.27,2018-04-21T11:38:12+12:00
1524263902074,1971,11.23,52.22,2018-04-21T11:38:22+12:00
1524263912076,1970,11.26,52.27,2018-04-21T11:38:32+12:00
1524263922077,1971,11.20,52.17,2018-04-21T11:38:42+12:00
1524263932079,1971,11.21,52.19,2018-04-21T11:38:52+12:00
1524263942081,1971,11.23,52.22,2018-04-21T11:39:02+12:00
1524263952083,1971,11.19,52.14,2018-04-21T11:39:12+12:00
1524263962084,1971,11.20,52.15,2018-04-21T11:39:22+12:00
1524263972086,1971,11.20,52.16,2018-04-21T11:39:32+12:00
1524263982089,1971,11.16,52.09,2018-04-21T11:39:42+12:00
1524263992090,1972,11.14,52.05,2018-04-21T11:39:52+12:00
1524264002092,1971,11.18,52.12,2018-04-21T11:40:02+12:00
1524264012093,1972,11.15,52.07,2018-04-21T11:40:12+12:00
1524264022095,1972,11.14,52.06,2018-04-21T11:40:22+12:00
1524264032097,1971,11.19,52.14,2018-04-21T11:40:32+12:00
1524264042098,1972,11.13,52.03,2018-04-21T11:40:42+12:00
1524264052100,1972,11.13,52.04,2018-04-21T11:40:52+12:00
1524264062102,1972,11.13,52.03,2018-04-21T11:41:02+12:00
1524264072104,1972,11.11,51.99,2018-04-21T11:41:12+12:00
1524264082107,1972,11.12,52.01,2018-04-21T11:41:22+12:00
1524264092108,1972,11.11,52.00,2018-04-21T11:41:32+12:00
1524264102110,1972,11.09,51.97,2018-04-21T11:41:42+12:00
1524264112111,1972,11.10,51.99,2018-04-21T11:41:52+12:00
1524264122114,1972,11.13,52.03,2018-04-21T11:42:02+12:00
1524264132116,1973,11.06,51.90,2018-04-21T11:42:12+12:00
1524264142117,1972,11.08,51.94,2018-04-21T11:42:22+12:00
1524264152120,1972,11.08,51.95,2018-04-21T11:42:32+12:00
1524264162122,1973,11.06,51.91,2018-04-21T11:42:42+12:00
1524264172124,1973,11.03,51.85,2018-04-21T11:42:52+12:00
1524264182126,1973,11.06,51.90,2018-04-21T11:43:02+12:00
1524264192127,1973,11.03,51.85,2018-04-21T11:43:12+12:00
1524264202128,1973,11.02,51.83,2018-04-21T11:43:22+12:00
1524264212131,1973,11.05,51.89,2018-04-21T11:43:32+12:00
1524264222133,1973,10.99,51.78,2018-04-21T11:43:42+12:00
1524264232134,1973,11.01,51.82,2018-04-21T11:43:52+12:00
1524264242136,1973,11.00,51.81,2018-04-21T11:44:02+12:00
1524264252139,1973,10.99,51.78,2018-04-21T11:44:12+12:00
1524264262140,1973,10.98,51.76,2018-04-21T11:44:22+12:00
1524264272143,1973,11.01,51.82,2018-04-21T11:44:32+12:00
1524264282145,1973,10.98,51.76,2018-04-21T11:44:42+12:00
1524264292147,1974,10.96,51.72,2018-04-21T11:44:52+12:00
1524264302148,1973,10.98,51.77,2018-04-21T11:45:02+12:00
1524264312150,1974,10.95,51.72,2018-04-21T11:45:12+12:00
1524264322151,1974,10.94,51.70,2018-04-21T11:45:22+12:00
1524264332152,1974,10.95,51.70,2018-04-21T11:45:32+12:00
1524264342154,1974,10.90,51.63,2018-04-21T11:45:42+12:00
1524264352155,1974,10.93,51.67,2018-04-21T11:45:52+12:00
1524264362157,1974,10.93,51.67,2018-04-21T11:46:02+12:00
1524264372159,1974,10.91,51.64,2018-04-21T11:46:12+12:00
1524264382161,1974,10.89,51.60,2018-04-21T11:46:22+12:00
1524264392162,1974,10.92,51.66,2018-04-21T11:46:32+12:00
1524264402164,1975,10.88,51.58,2018-04-21T11:46:42+12:00
1524264412165,1974,10.88,51.59,2018-04-21T11:46:52+12:00
1524264422166,1974,10.89,51.61,2018-04-21T11:47:02+12:00
1524264432168,1974,10.89,51.60,2018-04-21T11:47:12+12:00
1524264442169,1975,10.86,51.55,2018-04-21T11:47:22+12:00
